"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
5837,"Canada",77,5,5,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5838,"Canada",48,7,3,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5839,"Canada",20,6,3,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5840,"Canada",69,3,3,3,"Mujer",4,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5841,"Canada",28,7,2,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5842,"Canada",35,7,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5843,"Canada",60,7,2,2,"Mujer",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5844,"Canada",68,7,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5845,"Chile",24,8,3,2,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5846,"Chile",47,7,3,2,"Mujer",4,1,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5847,"Chile",23,12,3,2,"Hombre",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5848,"Chile",69,4,4,2,"Mujer",4,3,"Básica","50.45000076",0.105291687,15519.08008,4
5849,"Chile",43,4,3,2,"Hombre",3,2,"Básica","50.45000076",0.105291687,15519.08008,3
5850,"Chile",76,5,2,3,"Mujer",4,1,"Básica","50.45000076",0.105291687,15519.08008,4
5851,"Chile",51,9,4,1,"Hombre",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5852,"Chile",28,12,3,2,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5853,"Chile",39,12,4,2,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5854,"Chile",32,9,3,3,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5855,"Chile",66,0,5,3,"Hombre",3,3,"Sin estudios","50.45000076",0.105291687,15519.08008,4
5856,"Chile",74,9,5,3,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,4
5857,"Chile",56,7,4,3,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5858,"Chile",60,0,5,2,"Hombre",2,3,"Sin estudios","50.45000076",0.105291687,15519.08008,3
5859,"Chile",60,10,4,1,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5860,"Chile",47,3,3,3,"Hombre",3,3,"Básica","50.45000076",0.105291687,15519.08008,3
5861,"Chile",47,7,3,3,"Mujer",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5862,"Chile",27,7,5,4,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5863,"Chile",42,8,5,1,"Hombre",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5864,"Chile",33,5,3,2,"Mujer",4,2,"Básica","50.45000076",0.105291687,15519.08008,2
5865,"Chile",49,2,5,1,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,3
5866,"Chile",75,4,5,4,"Mujer",3,1,"Básica","50.45000076",0.105291687,15519.08008,4
5867,"Chile",30,7,4,3,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5868,"Chile",45,8,5,1,"Mujer",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5869,"Chile",36,11,4,2,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5870,"Chile",27,12,3,3,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5871,"Chile",40,4,4,1,"Hombre",3,3,"Básica","50.45000076",0.105291687,15519.08008,2
5872,"Chile",35,5,5,2,"Mujer",4,3,"Básica","50.45000076",0.105291687,15519.08008,2
5873,"Chile",69,6,5,1,"Hombre",1,3,"Básica","50.45000076",0.105291687,15519.08008,4
5874,"Chile",45,8,5,3,"Hombre",2,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5875,"Chile",30,9,5,2,"Mujer",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5876,"Chile",55,6,5,2,"Hombre",3,2,"Básica","50.45000076",0.105291687,15519.08008,3
5877,"Chile",20,12,4,1,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5878,"Chile",62,9,2,2,"Hombre",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,4
5879,"Chile",50,12,4,3,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5880,"Chile",47,10,4,3,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5881,"Chile",49,12,2,3,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5882,"Chile",70,6,5,3,"Mujer",4,3,"Básica","50.45000076",0.105291687,15519.08008,4
5883,"Chile",63,4,4,2,"Mujer",2,2,"Básica","50.45000076",0.105291687,15519.08008,4
5884,"Chile",43,8,2,3,"Hombre",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5885,"Chile",26,8,4,3,"Mujer",3,1,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5886,"Chile",77,0,2,3,"Hombre",3,3,"Sin estudios","50.45000076",0.105291687,15519.08008,4
5887,"Chile",22,12,2,3,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5888,"Chile",62,8,3,3,"Mujer",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,4
5889,"Chile",75,0,4,3,"Hombre",4,3,"Sin estudios","50.45000076",0.105291687,15519.08008,4
5890,"Chile",65,4,4,2,"Hombre",2,3,"Básica","50.45000076",0.105291687,15519.08008,4
5891,"Chile",46,4,4,2,"Hombre",3,2,"Básica","50.45000076",0.105291687,15519.08008,3
5892,"Chile",60,8,3,3,"Hombre",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5893,"Chile",60,4,5,2,"Hombre",2,3,"Básica","50.45000076",0.105291687,15519.08008,3
5894,"Chile",45,12,4,3,"Mujer",1,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5895,"Chile",35,12,2,3,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5896,"Chile",22,13,3,3,"Mujer",3,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,1
5897,"Chile",52,5,4,2,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,3
5898,"Chile",64,3,4,1,"Mujer",4,2,"Básica","50.45000076",0.105291687,15519.08008,4
5899,"Chile",75,4,3,3,"Mujer",3,1,"Básica","50.45000076",0.105291687,15519.08008,4
5900,"Chile",60,6,3,2,"Mujer",3,2,"Básica","50.45000076",0.105291687,15519.08008,3
5901,"Chile",49,12,5,2,"Hombre",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5902,"Chile",55,4,5,1,"Hombre",4,3,"Básica","50.45000076",0.105291687,15519.08008,3
5903,"Chile",56,7,4,1,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5904,"Chile",27,5,3,2,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,2
5905,"Chile",44,6,4,3,"Mujer",4,3,"Básica","50.45000076",0.105291687,15519.08008,3
5906,"Chile",41,12,3,2,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5907,"Chile",75,3,3,3,"Hombre",3,2,"Básica","50.45000076",0.105291687,15519.08008,4
5908,"Chile",39,12,3,2,"Mujer",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5909,"Chile",52,8,4,1,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5910,"Chile",42,8,1,4,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5911,"Chile",27,6,5,2,"Mujer",4,3,"Básica","50.45000076",0.105291687,15519.08008,2
5912,"Chile",73,8,5,1,"Mujer",2,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,4
5913,"Chile",36,6,3,2,"Mujer",4,3,"Básica","50.45000076",0.105291687,15519.08008,2
5914,"Chile",37,6,4,3,"Mujer",2,2,"Básica","50.45000076",0.105291687,15519.08008,2
5915,"Chile",67,4,3,2,"Hombre",4,2,"Básica","50.45000076",0.105291687,15519.08008,4
5916,"Chile",50,10,4,2,"Hombre",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5917,"Chile",33,7,3,3,"Hombre",3,1,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5918,"Chile",68,4,4,3,"Hombre",4,1,"Básica","50.45000076",0.105291687,15519.08008,4
5919,"Chile",25,12,3,2,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5920,"Chile",84,2,2,2,"Hombre",4,3,"Básica","50.45000076",0.105291687,15519.08008,4
5921,"Chile",28,12,4,2,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5922,"Chile",36,8,3,3,"Hombre",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5923,"Chile",52,6,5,1,"Hombre",3,3,"Básica","50.45000076",0.105291687,15519.08008,3
5924,"Chile",52,9,3,2,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5925,"Chile",54,3,5,3,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,3
5926,"Chile",29,11,5,2,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5927,"Chile",60,8,3,2,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5928,"Chile",30,12,3,2,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5929,"Chile",30,8,4,2,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5930,"Chile",37,12,4,2,"Hombre",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5931,"Chile",42,8,4,2,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5932,"Chile",43,5,3,4,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,3
5933,"Chile",46,8,3,1,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5934,"Chile",56,8,3,2,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5935,"Chile",22,12,4,3,"Hombre",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5936,"Chile",35,8,3,3,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5937,"Chile",59,9,5,2,"Hombre",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5938,"Chile",64,1,5,3,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,4
5939,"Chile",30,9,5,1,"Hombre",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5940,"Chile",28,8,5,2,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5941,"Chile",20,12,5,3,"Hombre",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5942,"Chile",39,8,4,3,"Hombre",3,1,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5943,"Chile",57,8,2,2,"Mujer",1,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5944,"Chile",51,8,4,1,"Hombre",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5945,"Chile",31,13,5,1,"Hombre",4,3,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,2
5946,"Chile",51,12,5,3,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5947,"Chile",60,3,5,3,"Mujer",3,2,"Básica","50.45000076",0.105291687,15519.08008,3
5948,"Chile",24,12,5,1,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5949,"Chile",84,17,3,2,"Hombre",4,3,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,4
5950,"Chile",40,8,3,2,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5951,"Chile",19,12,3,2,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5952,"Chile",39,8,4,3,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5953,"Chile",63,11,5,1,"Hombre",4,1,"Media/secundaria","50.45000076",0.105291687,15519.08008,4
5954,"Chile",68,3,2,2,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,4
5955,"Chile",30,12,4,2,"Hombre",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5956,"Chile",21,10,4,2,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5957,"Chile",22,12,4,2,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5958,"Chile",31,12,5,2,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5959,"Chile",47,12,4,3,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5960,"Chile",32,12,3,2,"Mujer",4,1,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5961,"Chile",42,10,5,2,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5962,"Chile",25,12,5,2,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5963,"Chile",42,12,5,1,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5964,"Chile",62,10,3,1,"Hombre",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,4
5965,"Chile",33,8,5,1,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5966,"Chile",62,3,4,2,"Hombre",4,2,"Básica","50.45000076",0.105291687,15519.08008,4
5967,"Chile",40,12,5,4,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5968,"Chile",79,3,5,1,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,4
5969,"Chile",48,9,3,3,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5970,"Chile",22,12,5,4,"Hombre",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5971,"Chile",52,10,3,2,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5972,"Chile",79,3,3,3,"Hombre",3,1,"Básica","50.45000076",0.105291687,15519.08008,4
5973,"Chile",43,9,5,1,"Hombre",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5974,"Chile",30,12,3,2,"Mujer",3,1,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5975,"Chile",32,12,5,2,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5976,"Chile",24,12,2,2,"Mujer",4,1,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5977,"Chile",68,8,4,2,"Hombre",2,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,4
5978,"Chile",42,8,5,3,"Mujer",4,1,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5979,"Chile",36,8,2,3,"Hombre",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5980,"Chile",46,6,5,2,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,3
5981,"Chile",28,12,4,1,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5982,"Chile",38,8,3,2,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5983,"Chile",44,12,5,2,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5984,"Chile",36,12,4,2,"Hombre",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5985,"Chile",41,5,5,4,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,3
5986,"Chile",60,13,4,2,"Mujer",4,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,3
5987,"Chile",49,12,3,3,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5988,"Chile",18,12,4,3,"Hombre",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5989,"Chile",20,9,4,1,"Hombre",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
5990,"Chile",60,7,3,3,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
5991,"Chile",56,5,3,2,"Mujer",4,2,"Básica","50.45000076",0.105291687,15519.08008,3
5992,"Chile",33,8,4,2,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5993,"Chile",26,12,5,1,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5994,"Chile",46,15,4,3,"Hombre",3,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,3
5995,"Chile",25,17,4,2,"Mujer",4,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,1
5996,"Chile",31,11,4,3,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
5997,"Chile",28,17,4,2,"Hombre",3,3,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,2
5998,"Chile",25,15,4,3,"Hombre",4,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,1
5999,"Chile",50,3,1,2,"Mujer",4,2,"Básica","50.45000076",0.105291687,15519.08008,3
6000,"Chile",34,12,5,3,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
6001,"Chile",24,15,4,2,"Mujer",4,3,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,1
6002,"Chile",24,12,3,2,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
6003,"Chile",49,14,5,2,"Mujer",3,3,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,3
6004,"Chile",32,14,5,2,"Hombre",3,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,2
6005,"Chile",32,10,4,2,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
6006,"Chile",22,12,4,3,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
6007,"Chile",47,5,2,3,"Mujer",4,2,"Básica","50.45000076",0.105291687,15519.08008,3
6008,"Chile",47,12,4,3,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
6009,"Chile",35,12,4,1,"Hombre",4,1,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
6010,"Chile",23,13,4,2,"Hombre",4,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,1
6011,"Chile",31,12,5,2,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
6012,"Chile",33,12,4,3,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
6013,"Chile",19,12,3,2,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
6014,"Chile",21,15,5,2,"Hombre",4,3,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,1
6015,"Chile",45,8,2,2,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
6016,"Chile",69,6,5,2,"Mujer",3,3,"Básica","50.45000076",0.105291687,15519.08008,4
6017,"Chile",24,12,3,3,"Mujer",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
6018,"Chile",27,12,4,3,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
6019,"Chile",42,8,4,2,"Hombre",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
6020,"Chile",58,12,4,3,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
6021,"Chile",40,12,4,3,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
6022,"Chile",37,13,4,3,"Hombre",2,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,2
6023,"Chile",18,12,4,2,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
6024,"Chile",23,14,4,2,"Hombre",4,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,1
6025,"Chile",30,12,4,2,"Mujer",4,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
6026,"Chile",74,12,5,3,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,4
6027,"Chile",57,8,3,3,"Hombre",3,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
6028,"Chile",18,12,3,2,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,1
6029,"Chile",26,17,4,2,"Mujer",4,3,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,2
6030,"Chile",41,10,3,2,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
6031,"Chile",34,12,4,2,"Hombre",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
6032,"Chile",47,12,4,2,"Mujer",3,3,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
6033,"Chile",46,12,5,1,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,3
6034,"Chile",35,12,2,3,"Mujer",4,2,"Media/secundaria","50.45000076",0.105291687,15519.08008,2
6035,"Chile",20,14,4,3,"Mujer",3,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,1
6036,"Chile",20,14,4,3,"Hombre",4,1,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,1
6037,"Chile",49,15,5,2,"Mujer",4,2,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,3
6038,"Chile",41,16,4,2,"Hombre",3,3,"Educación superior/postgrados","50.45000076",0.105291687,15519.08008,3
